,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
27822,ash111_raw,0.255,0.397,0.576,0.416,0.453,0.553,0.47,0.619,0.998,0.693,0.634,0.732,0.563,0.714,0.555,0.477,0.647,0.679,0.856,0.419,0.512,0.686,0.822,0.873,0.481,1.007,0.664,0.563,0.681,0.568,0.494,0.675,0.813,0.417,0.514,0.705,0.911,0.603,0.414,0.38,0.416,0.426,0.416,0.527,0.524,0.466,0.88,0.32,0.471,0.399,0.574,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27823,ash112_raw,0.229,0.416,0.565,0.455,0.393,0.466,0.492,0.799,0.98,0.6,0.498,0.5,0.426,0.673,0.57,0.52,0.474,0.284,0.599,0.357,0.431,0.434,0.631,0.572,0.386,0.694,0.347,0.429,0.511,0.47,0.311,0.593,0.607,0.284,0.411,0.455,0.489,0.346,0.3,0.223,0.345,0.285,0.334,0.297,0.362,0.266,0.395,0.186,0.263,0.236,0.292,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27824,ash122_raw,0.322,0.409,0.641,0.572,0.468,0.97,0.818,1.233,1.57,0.934,0.826,0.837,1.0,1.326,1.186,1.567,0.917,1.497,1.565,0.203,0.684,0.614,0.777,0.451,0.298,0.749,0.619,0.695,0.966,0.323,1.142,1.579,2.138,1.397,1.335,1.241,1.167,1.201,0.658,0.576,0.662,0.417,0.744,0.914,0.811,0.361,0.91,0.792,0.753,0.434,1.017,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27825,ash132_raw,0.134,0.292,0.447,0.396,0.456,0.811,0.811,0.99,1.061,0.943,0.729,0.763,0.494,1.204,1.015,0.9,0.679,0.824,0.761,0.326,0.679,0.503,0.803,0.434,0.434,0.613,0.302,0.443,0.528,0.343,0.548,1.197,1.035,0.55,0.858,0.832,0.75,0.759,0.611,0.309,0.503,0.24,0.408,0.33,0.426,0.24,0.501,0.244,0.35,0.205,0.514,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27826,ash161_raw,0.351,0.42,0.312,0.427,0.649,0.905,0.859,1.117,0.864,0.563,0.4,0.458,0.344,0.569,0.5,0.579,0.497,0.584,0.774,0.221,0.366,0.444,0.654,0.476,0.398,0.527,0.395,0.514,0.613,0.625,0.506,1.009,1.13,0.555,0.808,1.015,1.153,1.303,0.866,0.426,0.734,0.597,0.734,0.861,0.779,0.426,1.143,0.654,0.569,0.395,0.467,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27827,ash192_raw,0.354,0.459,0.475,0.615,0.523,0.645,0.996,1.212,1.265,0.99,0.47,0.712,0.384,0.5,0.63,0.768,0.35,0.634,0.476,0.253,0.444,0.36,0.481,0.372,0.447,0.44,0.259,0.272,0.422,0.355,0.522,0.617,0.755,0.671,0.889,0.881,1.014,0.696,0.504,0.5,0.536,0.226,0.515,0.563,0.796,0.362,0.729,0.507,0.568,0.286,0.527,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27828,ash222_raw,0.542,0.632,0.841,0.61,0.557,1.326,1.441,1.72,2.168,1.381,1.256,0.777,0.633,1.302,0.952,1.082,0.83,1.002,1.345,0.591,1.123,0.808,1.095,0.993,0.742,1.115,0.733,0.646,1.286,0.817,1.026,1.415,1.382,1.044,1.25,1.358,1.374,1.162,1.034,0.828,1.048,0.725,1.147,2.038,1.36,0.718,1.283,0.939,1.188,0.792,1.008,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27829,ash231_raw,0.29,0.429,0.427,0.263,0.554,0.695,0.779,1.239,1.138,0.591,0.296,0.272,0.173,0.275,0.23,0.423,0.262,0.486,0.348,0.121,0.182,0.215,0.367,0.156,0.085,0.151,0.057,0.188,0.24,0.025,0.272,0.447,0.444,0.292,0.513,0.417,0.449,0.41,0.24,0.063,0.16,0.044,0.227,0.228,0.29,0.0,0.464,0.249,0.162,0.044,0.166,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27830,ash232_raw,0.487,0.75,0.579,0.477,0.558,0.755,0.759,1.307,1.174,0.705,0.509,0.543,0.412,0.877,0.654,0.765,0.375,0.892,0.789,0.347,0.42,0.264,0.583,0.323,0.267,0.356,0.124,0.372,0.416,0.301,0.512,0.622,0.673,0.63,0.726,0.5,0.665,0.42,0.331,0.125,0.206,0.152,0.357,0.292,0.324,0.028,0.389,0.314,0.133,0.015,0.201,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27832,ash012_raw,0.246,0.368,0.205,0.201,0.191,0.363,0.28,0.375,0.277,0.4,0.19,0.222,0.09,0.172,0.14,0.147,0.075,0.191,0.246,0.06,0.166,0.0,0.151,0.098,0.048,0.098,0.021,0.094,0.076,0.092,0.14,0.192,0.116,0.163,0.219,0.13,0.217,0.153,0.104,0.055,0.131,0.033,0.195,0.144,0.095,0.03,0.214,0.103,0.077,0.081,0.209,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27833,ash032_raw,0.16,0.199,0.324,0.397,0.414,0.434,0.322,0.455,0.449,0.412,0.182,0.125,0.0,0.098,0.163,0.18,0.14,0.18,0.166,0.095,0.206,0.097,0.22,0.164,0.108,0.315,0.184,0.233,0.331,0.335,0.339,0.541,0.464,0.315,0.397,0.391,0.503,0.248,0.18,0.054,0.21,0.18,0.304,0.317,0.264,0.192,0.294,0.175,0.173,0.042,0.151,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27834,ash041_raw,0.181,0.203,0.362,0.313,0.424,0.562,0.34,0.765,0.653,0.709,0.279,0.21,0.209,0.555,0.381,0.311,0.28,0.433,0.304,0.109,0.295,0.23,0.284,0.16,0.199,0.337,0.07,0.214,0.279,0.205,0.164,0.317,0.241,0.182,0.272,0.324,0.45,0.375,0.21,0.065,0.238,0.193,0.106,0.165,0.212,0.102,0.313,0.125,0.152,0.028,0.093,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27835,ash091_raw,0.225,0.25,0.399,0.349,0.566,0.677,0.606,0.978,1.171,0.936,0.43,0.769,0.555,0.824,0.678,0.635,0.662,0.954,0.944,0.462,0.591,0.681,0.847,0.657,0.74,0.842,0.789,0.66,1.074,0.475,0.701,0.972,0.819,0.512,0.862,0.914,0.979,0.8,0.583,0.324,0.688,0.335,0.527,0.659,0.768,0.268,0.578,0.341,0.404,0.226,0.514,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27836,ash121_raw,0.501,0.664,1.501,1.164,0.902,1.406,2.055,2.001,1.966,1.256,1.638,1.654,1.37,1.923,1.677,1.678,0.856,1.708,1.792,0.682,1.268,1.059,1.35,1.065,0.56,1.261,0.717,1.264,1.274,0.462,0.979,1.475,1.61,1.348,1.079,1.207,1.266,1.05,0.76,0.739,0.725,0.375,0.878,1.21,1.035,0.464,0.944,1.002,0.928,0.388,0.924,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27837,ash101_raw,0.162,0.361,0.528,0.605,0.633,2.313,1.541,2.347,2.045,0.751,1.054,1.326,0.858,2.163,1.124,1.096,0.892,1.68,1.541,0.31,0.872,0.86,1.841,1.164,1.03,2.007,1.107,1.929,1.405,1.507,1.917,2.845,2.722,1.486,1.921,1.996,2.443,1.399,0.638,0.278,0.434,0.297,0.555,0.773,0.609,0.34,1.245,0.474,0.506,0.455,0.8,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27838,ash162_raw,0.384,0.644,0.402,0.537,0.711,1.283,1.748,2.323,2.329,1.606,0.882,1.209,0.503,1.078,0.93,0.714,0.639,0.759,1.483,0.534,0.658,0.582,0.772,0.984,0.674,0.99,1.109,1.181,1.155,1.139,1.174,1.791,2.026,1.87,1.603,1.387,2.157,1.843,1.044,0.668,1.011,0.785,0.93,1.375,1.139,0.628,1.904,1.123,0.852,0.533,0.834,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27839,ash171_raw,0.018,0.243,0.294,0.279,0.404,0.674,1.14,1.783,1.509,0.749,0.364,0.55,0.338,0.613,0.593,0.329,0.365,0.593,0.729,0.119,0.321,0.125,0.4,0.484,0.387,0.534,0.041,0.259,0.597,0.587,0.603,0.958,0.826,0.458,0.46,0.439,0.605,0.406,0.301,0.182,0.276,0.0,0.084,0.245,0.323,0.0,0.423,0.276,0.263,0.132,0.362,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27840,ash181_raw,0.267,0.347,0.37,0.254,0.404,0.59,0.642,0.76,0.847,0.77,0.507,0.522,0.283,0.464,0.363,0.347,0.196,0.424,0.527,0.275,0.395,0.33,0.568,0.333,0.261,0.268,0.18,0.246,0.345,0.122,0.278,0.399,0.32,0.402,0.425,0.498,0.492,0.457,0.421,0.21,0.458,0.204,0.294,0.352,0.502,0.184,0.663,0.562,0.399,0.261,0.38,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27841,ash182_raw,0.257,0.319,0.253,0.258,0.432,0.598,0.73,1.033,1.199,1.037,0.961,0.801,0.519,0.592,0.646,0.694,0.361,0.744,0.707,0.425,0.529,0.428,0.497,0.464,0.421,0.269,0.282,0.362,0.602,0.33,0.45,0.86,0.96,0.935,0.837,0.996,1.094,0.774,0.647,0.423,0.789,0.481,0.639,0.77,1.029,0.427,0.968,1.061,0.725,0.412,0.731,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27843,ash022_raw,0.073,0.163,0.017,0.174,0.215,0.195,0.265,0.248,0.154,0.162,0.111,0.208,0.0,0.208,0.179,0.189,0.127,0.135,0.236,0.029,0.126,0.052,0.177,0.156,0.108,0.13,0.085,0.166,0.304,0.186,0.17,0.23,0.266,0.222,0.26,0.216,0.194,0.089,0.0,0.0,0.173,0.048,0.166,0.134,0.22,0.0,0.234,0.259,0.154,0.0,0.166,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27844,ash201_raw,0.341,0.38,0.201,0.121,0.531,0.966,1.451,1.738,2.065,1.895,1.554,0.649,0.382,0.821,0.868,0.754,0.516,0.942,0.835,0.315,0.593,0.553,1.154,1.007,0.697,1.171,0.899,0.701,1.631,0.748,0.274,1.061,1.654,0.8,0.953,0.833,1.255,0.727,0.702,0.395,1.168,0.477,0.399,0.869,1.287,0.557,1.495,0.585,0.457,0.27,0.63,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27845,ash202_raw,0.418,0.393,0.314,0.263,0.606,0.885,0.946,1.253,1.628,1.505,1.057,0.958,0.652,1.273,0.637,0.573,0.457,0.904,1.125,0.236,0.557,0.328,1.016,0.811,0.621,0.941,0.542,0.529,1.141,0.704,0.533,1.326,1.384,0.434,0.692,0.831,1.125,0.825,0.541,0.312,0.68,0.261,0.359,0.735,0.802,0.298,0.889,0.354,0.321,0.311,0.594,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27846,ash211_raw,0.539,0.355,0.447,0.49,0.722,1.005,0.716,1.359,2.83,1.729,1.232,1.472,0.848,1.909,1.639,1.396,1.001,1.897,2.013,0.727,1.821,1.374,1.612,1.194,1.123,1.626,1.136,1.097,2.008,0.693,1.146,1.856,1.719,1.05,1.061,1.136,2.149,1.613,1.095,0.686,1.298,0.908,1.182,1.431,1.291,0.692,1.912,1.039,0.973,0.779,1.263,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27847,ash221_raw,0.318,0.494,0.393,0.276,0.326,0.824,0.972,1.089,1.583,0.938,0.689,0.561,0.381,0.633,0.6,0.597,0.458,0.606,0.603,0.281,0.632,0.395,0.542,0.397,0.326,0.548,0.511,0.555,1.008,0.619,0.645,1.171,1.018,0.632,0.88,1.205,1.484,0.804,0.766,0.69,0.725,0.522,0.789,1.266,0.973,0.479,0.922,0.507,0.777,0.534,0.727,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27848,ash042_raw,0.258,0.164,0.205,0.116,0.232,0.32,0.389,0.679,0.507,0.537,0.262,0.21,0.152,0.46,0.326,0.309,0.231,0.5,0.508,0.054,0.325,0.192,0.454,0.308,0.296,0.455,0.169,0.225,0.421,0.241,0.176,0.527,0.496,0.223,0.299,0.342,0.46,0.41,0.188,0.08,0.25,0.19,0.169,0.238,0.518,0.125,0.41,0.205,0.149,0.222,0.305,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27849,ash212_raw,0.563,0.432,0.75,0.675,0.945,1.518,1.585,2.399,2.206,1.708,1.196,1.194,0.555,1.408,1.177,1.005,0.789,1.447,1.307,0.304,0.914,0.623,1.018,0.718,0.759,1.188,1.003,0.62,1.334,0.594,0.619,1.328,1.162,0.563,0.964,1.054,1.763,1.313,0.924,0.698,0.904,0.731,1.169,1.535,1.076,0.453,1.505,0.707,1.038,0.573,1.296,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27857,asx041_raw,0.558,0.717,0.618,0.654,0.876,1.347,0.644,1.033,0.973,0.489,0.382,0.636,0.779,0.904,1.063,1.164,0.585,0.924,0.855,0.445,0.611,0.652,0.863,0.523,0.408,0.71,0.346,0.412,0.593,0.473,0.486,1.135,1.295,0.459,0.618,0.731,0.936,0.406,0.35,0.16,0.337,0.127,0.209,0.584,0.453,0.209,0.61,0.458,0.617,0.303,0.528,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27859,asx061_raw,0.354,0.394,0.437,0.326,0.286,0.658,0.68,1.013,0.898,0.755,0.516,0.8,0.522,0.548,0.684,0.584,0.476,0.468,0.927,0.401,0.494,0.229,0.424,0.575,0.446,0.592,0.59,0.375,0.85,0.572,0.416,1.053,1.238,0.851,1.154,1.003,1.091,0.97,0.866,0.25,0.698,0.28,0.549,0.682,0.735,0.212,0.854,0.911,0.39,0.335,0.469,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27862,amo111_raw,0.533,0.981,1.055,0.501,0.852,0.755,0.643,1.0,1.076,0.74,0.0,0.384,0.232,0.123,0.125,0.766,0.292,0.767,0.533,0.22,0.322,0.589,0.161,0.0,0.527,0.741,0.106,0.766,0.719,1.024,0.679,0.283,0.601,0.339,0.436,0.312,0.338,0.748,0.617,0.57,0.957,0.309,0.651,1.038,0.602,0.915,1.248,1.049,1.093,0.38,0.636,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27863,amo112_raw,0.572,1.08,1.052,0.666,1.15,1.133,1.021,1.445,1.352,0.966,0.0,0.485,0.289,0.044,0.117,0.783,0.289,0.591,0.384,0.15,0.305,0.52,0.199,0.0,0.491,0.548,0.131,0.636,0.58,0.858,0.671,0.354,0.69,0.408,0.455,0.401,0.506,0.787,0.723,0.766,1.177,0.324,0.707,1.097,1.151,1.227,1.578,1.311,1.598,0.733,0.891,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27864,amo201_raw,0.611,0.985,1.149,0.654,1.501,1.294,1.111,1.11,1.167,0.698,0.029,0.501,0.255,0.172,0.233,0.544,0.21,0.539,0.437,0.365,0.419,0.701,0.253,0.031,0.439,0.542,0.046,0.553,0.347,0.525,0.414,0.212,0.401,0.425,0.382,0.363,0.309,0.414,0.36,0.464,0.44,0.215,0.562,0.557,0.82,0.654,1.196,0.909,0.784,0.566,0.688,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27865,amo202_raw,0.576,1.345,1.147,0.782,1.513,1.787,1.231,1.468,1.738,1.214,0.093,0.671,0.292,0.284,0.599,0.72,0.406,0.806,0.738,0.539,0.583,1.284,0.412,0.16,0.396,0.891,0.119,0.929,0.408,0.61,0.408,0.205,0.574,0.371,0.466,0.468,0.348,0.468,0.315,0.596,0.467,0.162,0.52,0.513,0.77,1.167,1.662,1.241,0.781,0.488,0.511,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27866,amo091_raw,0.466,0.867,0.947,0.274,0.998,0.711,0.634,0.85,0.866,0.625,0.0,0.313,0.199,0.113,0.106,0.376,0.098,0.692,0.639,0.35,0.237,0.712,0.162,0.0,0.395,0.615,0.0,0.645,0.363,0.699,0.422,0.235,0.43,0.305,0.319,0.254,0.154,0.272,0.178,0.235,0.264,0.0,0.244,0.223,0.277,0.378,0.865,1.156,0.942,0.414,0.503,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27867,amo092_raw,0.269,0.434,0.499,0.211,0.544,0.372,0.216,0.595,0.852,0.488,0.0,0.226,0.065,0.0,0.052,0.542,0.05,0.611,0.589,0.21,0.235,0.411,0.0,0.0,0.268,0.422,0.0,0.486,0.239,0.401,0.246,0.111,0.207,0.214,0.184,0.125,0.063,0.21,0.143,0.218,0.125,0.021,0.097,0.193,0.268,0.292,0.401,0.429,0.479,0.121,0.222,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27868,amo171_raw,0.35,0.952,1.2,0.282,0.645,0.522,0.36,0.826,1.063,0.442,0.0,0.345,0.143,0.069,0.089,0.404,0.026,0.507,0.196,0.198,0.301,0.47,0.133,0.0,0.302,0.257,0.0,0.649,0.24,0.347,0.363,0.205,0.275,0.347,0.274,0.208,0.146,0.208,0.029,0.199,0.198,0.0,0.184,0.179,0.37,0.321,0.438,0.54,0.454,0.164,0.23,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27870,amo131_raw,0.489,0.865,1.085,0.496,1.085,0.804,0.556,0.97,1.763,1.001,0.065,0.561,0.319,0.231,0.225,0.621,0.156,0.794,0.645,0.48,0.828,1.091,0.141,0.087,0.308,0.613,0.1,0.757,0.398,0.698,0.513,0.385,0.613,0.477,0.395,0.277,0.184,0.455,0.235,0.307,0.296,0.067,0.262,0.264,0.251,0.517,0.71,0.527,0.501,0.161,0.303,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27871,amo032_raw,0.278,0.635,0.85,0.353,1.052,0.553,0.371,0.875,1.184,0.472,0.0,0.356,0.19,0.07,0.072,0.33,0.0,0.377,0.391,0.239,0.275,0.649,0.066,0.0,0.225,0.309,0.0,0.49,0.231,0.4,0.311,0.145,0.236,0.135,0.231,0.072,0.08,0.194,0.0,0.042,0.188,0.0,0.082,0.154,0.23,0.225,0.269,0.245,0.414,0.098,0.142,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27872,amo122_raw,0.442,0.722,1.164,0.613,1.055,0.942,0.561,1.276,1.082,0.908,0.0,0.525,0.252,0.169,0.143,0.438,0.095,0.783,0.656,0.436,0.476,1.098,0.153,0.0,0.585,0.692,0.035,0.57,0.564,1.041,0.729,0.483,0.874,0.705,0.55,0.531,0.191,0.467,0.373,0.345,0.365,0.0,0.601,0.494,0.332,0.566,0.704,0.538,0.946,0.514,0.546,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27873,amo181_raw,0.235,0.466,0.524,0.403,0.575,0.385,0.368,0.593,0.83,0.497,0.0,0.257,0.208,0.09,0.313,0.511,0.315,0.518,0.475,0.376,0.373,0.755,0.145,0.0,0.402,0.703,0.07,0.655,0.615,0.755,0.447,0.307,0.313,0.358,0.6,0.462,0.231,0.287,0.368,0.491,0.421,0.039,0.32,0.343,0.921,0.598,0.828,0.595,0.871,0.345,0.427,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27875,amo082_raw,0.267,0.654,0.458,0.404,0.666,0.815,0.272,1.009,0.833,0.456,0.0,0.226,0.207,0.064,0.112,0.357,0.159,0.328,0.315,0.177,0.123,0.512,0.035,0.0,0.242,0.27,0.0,0.289,0.22,0.306,0.198,0.266,0.229,0.248,0.332,0.32,0.231,0.231,0.276,0.227,0.21,0.035,0.111,0.194,0.276,0.371,0.592,0.715,0.635,0.326,0.421,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27876,amo231_raw,0.172,0.469,0.586,0.413,0.902,0.951,0.386,0.807,1.181,0.34,0.0,0.095,0.223,0.104,0.263,0.333,0.22,0.701,0.518,0.148,0.145,0.6,0.078,0.128,0.328,0.912,0.091,0.843,0.708,1.145,0.731,0.714,1.191,0.287,0.58,0.5,0.0,0.339,0.5,0.401,0.314,0.0,0.099,0.21,0.085,0.324,0.854,0.563,0.983,0.275,0.052,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27877,amo232_raw,0.545,0.589,0.635,0.636,1.007,0.811,0.63,1.014,1.233,0.666,0.057,0.507,0.434,0.345,0.479,0.598,0.34,0.8,0.775,0.39,0.372,0.76,0.203,0.246,0.559,0.97,0.195,0.914,0.686,1.076,0.658,0.75,1.289,0.591,0.68,0.669,0.38,0.531,0.602,0.367,0.22,0.0,0.261,0.302,0.4,0.34,0.61,0.757,1.102,0.167,0.126,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27881,amo012_raw,0.33,0.44,0.779,0.402,0.731,0.55,0.547,0.807,0.99,0.667,0.0,0.319,0.21,0.035,0.178,0.479,0.037,0.184,0.729,0.333,0.324,0.677,0.171,0.0,0.425,0.552,0.0,0.473,0.582,0.732,0.582,0.392,0.576,0.427,0.409,0.214,0.268,0.391,0.352,0.393,0.544,0.0,0.332,0.514,0.313,0.56,0.879,1.052,0.365,0.141,0.289,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27882,amo222_raw,0.848,1.084,1.106,0.449,0.796,0.619,0.7,0.902,1.135,1.033,0.231,0.477,0.493,0.43,0.394,0.803,0.472,1.24,0.845,0.56,0.6,1.238,0.237,0.16,0.492,1.164,0.233,1.094,0.789,1.063,0.715,0.704,1.104,0.776,0.722,0.934,0.714,0.834,0.676,0.862,0.466,0.776,0.603,0.678,0.645,0.721,0.978,0.788,1.134,0.574,0.55,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27883,amo153_raw,0.291,0.419,0.371,0.216,0.358,0.373,0.24,0.406,0.52,0.347,0.0,0.295,0.223,0.138,0.169,0.305,0.137,0.502,0.455,0.299,0.321,0.559,0.229,0.054,0.486,0.411,0.117,0.566,0.404,0.714,0.525,0.346,0.428,0.494,0.305,0.379,0.296,0.486,0.305,0.457,0.363,0.05,0.332,0.524,0.47,0.444,0.801,0.727,0.744,0.36,0.552,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27884,amo151_raw,0.184,0.441,0.451,0.225,0.442,0.382,0.283,0.543,0.513,0.432,0.0,0.266,0.151,0.13,0.152,0.367,0.148,0.496,0.447,0.313,0.285,0.401,0.131,0.039,0.391,0.341,0.069,0.651,0.416,0.649,0.557,0.33,0.57,0.458,0.354,0.32,0.323,0.456,0.356,0.358,0.378,0.154,0.326,0.449,0.389,0.403,0.865,0.828,0.936,0.405,0.428,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27885,amo152_raw,0.142,0.261,0.197,0.0,0.206,0.137,0.056,0.248,0.361,0.275,0.0,0.256,0.099,0.106,0.074,0.302,0.031,0.386,0.369,0.309,0.307,0.251,0.115,0.0,0.361,0.345,0.0,0.354,0.427,0.517,0.419,0.264,0.328,0.372,0.254,0.275,0.268,0.447,0.313,0.401,0.343,0.0,0.242,0.341,0.223,0.44,0.509,0.558,0.813,0.449,0.551,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27886,amo243_raw,0.15,0.515,0.775,0.455,0.616,0.67,0.543,0.644,1.036,0.945,0.2,0.375,0.337,0.236,0.3,0.37,0.374,0.729,0.847,0.47,0.338,1.141,0.698,0.541,0.656,0.4,0.415,1.514,0.986,1.7,1.388,1.222,2.354,1.267,1.315,0.9,0.806,0.643,0.513,0.809,0.314,0.25,0.505,0.625,1.268,1.613,2.372,1.78,1.744,0.797,0.435,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27887,amo241_raw,0.25,0.562,0.635,0.408,0.902,0.82,0.708,0.823,0.96,0.756,0.057,0.222,0.298,0.194,0.192,0.32,0.173,0.434,0.499,0.333,0.201,0.661,0.486,0.323,0.565,0.573,0.619,1.513,1.273,2.152,0.884,0.98,2.57,0.784,1.209,1.28,0.992,1.012,1.055,1.253,0.306,0.452,0.712,0.805,1.54,1.275,1.095,0.895,0.876,0.254,0.239,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27888,amo102_raw,0.208,0.293,0.429,0.277,0.531,0.483,0.266,0.496,0.527,0.388,0.0,0.166,0.121,0.033,0.087,0.229,0.05,0.287,0.287,0.246,0.248,0.3,0.065,0.0,0.229,0.217,0.0,0.253,0.211,0.384,0.27,0.181,0.235,0.246,0.205,0.214,0.175,0.222,0.164,0.238,0.182,0.0,0.207,0.261,0.287,0.389,0.432,0.502,0.615,0.235,0.297,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27889,amo101_raw,0.281,0.623,0.701,0.383,0.534,0.667,0.442,0.634,0.501,0.523,0.033,0.283,0.136,0.106,0.083,0.375,0.053,0.272,0.367,0.296,0.283,0.591,0.095,0.0,0.356,0.527,0.018,0.432,0.358,0.75,0.645,0.305,0.402,0.421,0.431,0.522,0.322,0.397,0.322,0.534,0.4,0.0,0.524,0.485,0.6,0.649,0.686,0.733,0.673,0.322,0.343,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27890,amo021_raw,0.14,0.512,0.472,0.188,0.58,0.405,0.116,0.562,0.555,0.363,0.0,0.054,0.091,0.0,0.046,0.356,0.024,0.3,0.278,0.0,0.152,0.382,0.068,0.0,0.257,0.365,0.0,0.479,0.294,0.472,0.302,0.084,0.184,0.169,0.155,0.12,0.0,0.25,0.0,0.037,0.257,0.0,0.128,0.255,0.442,0.397,0.626,0.736,0.882,0.227,0.147,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27895,amo131b_raw,0.316,0.786,0.786,0.662,0.855,0.985,0.882,1.273,1.325,0.881,0.0,0.329,0.259,0.081,0.131,0.423,0.151,0.291,0.438,0.198,0.285,0.638,0.096,0.024,0.528,0.451,0.041,0.519,0.448,0.566,0.565,0.362,0.397,0.194,0.162,0.158,0.25,0.358,0.223,0.308,0.234,0.0,0.192,0.218,0.25,0.411,0.596,0.821,0.647,0.259,0.253,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27897,amo061_raw,0.607,0.822,0.893,0.448,1.002,0.803,0.472,0.897,1.246,0.687,0.016,0.451,0.253,0.062,0.125,0.444,0.041,0.561,0.447,0.154,0.237,0.647,0.024,0.0,0.287,0.533,0.0,0.467,0.293,0.553,0.321,0.212,0.327,0.144,0.167,0.041,0.048,0.256,0.0,0.11,0.277,0.0,0.213,0.268,0.256,0.293,0.652,0.548,0.68,0.184,0.388,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
27898,amo121_raw,0.476,0.96,1.197,0.653,1.376,1.02,0.566,0.985,1.363,0.944,0.0,0.733,0.272,0.141,0.112,0.447,0.041,0.736,0.591,0.35,0.376,0.869,0.126,0.056,0.468,0.619,0.027,0.621,0.455,0.858,0.516,0.442,0.675,0.532,0.383,0.32,0.0,0.407,0.143,0.257,0.317,0.0,0.278,0.32,0.171,0.343,0.259,0.35,0.423,0.152,0.391,Amoco,Colorado,37.216667,37.216667,-104.783333,-104.783333,PIPO
